Comment,Designator,Footprint,LCSC,Quantity
S-8209AAA-T8T1U,U2,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,,1
4k7,R49,R_0603_1608Metric,,1
470k,R25,R_0603_1608Metric,,1
205338-0002,J3,Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal,,1
100n,C1,C_0603_1608Metric,,1
10k,R27,R_0603_1608Metric,,1
680R,R30,R_0603_1608Metric,,1
205338-0004,J4,Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,,1
1k,R6,R_0603_1608Metric,,1
10k,R26,R_0603_1608Metric,,1
150R,R9,R_0603_1608Metric,,1
150R,R10,R_0603_1608Metric,,1
10k,R45,R_0603_1608Metric,,1
100R,R14,R_0603_1608Metric,,1
MAX17205,U3,TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,,1
QTH-030-01-L-D-A,J7,SAMTEC-QTH-030-01-L-D-A,,1
51k1,R8,R_0603_1608Metric,,1
200k,R34,R_0603_1608Metric,,1
470R,R4,R_0603_1608Metric,,1
2A,F7,Fuse_1206_3216Metric,,1
NX3008NBKS,Q8,SOT-363_SC-70-6,,1
10R,R12,R_0603_1608Metric,,1
1n,C5,C_0603_1608Metric,,1
10n,C12,C_0603_1608Metric,,1
100n,C6,C_0603_1608Metric,,1
470k,R22,R_0603_1608Metric,,1
10k,R42,R_0603_1608Metric,,1
10n,C4,C_0603_1608Metric,,1
LTC4412xS6,U5,TSOT-23-6,,1
GREEN,D6,LED_0603_1608Metric,,1
MBT2222ADW1T1,Q5,SOT-363_SC-70-6,,1
LTC4412xS6,U4,TSOT-23-6,,1
100k,R33,R_0603_1608Metric,,1
SIRA99DP-T1-GE3,Q4,PowerPAK_SO-8_Single,,1
10k,R17,R_0603_1608Metric,,1
SMAJ9.0AHR3G,D7,D_SMA,,1
680R,R31,R_0603_1608Metric,,1
TLX9000,U7,SOIC-4_4.55x2.6mm_P1.27mm,,1
100k,R32,R_0603_1608Metric,,1
TLX9000,U6,SOIC-4_4.55x2.6mm_P1.27mm,,1
10k,R55,R_0603_1608Metric,,1
10u,C14,C_0805_2012Metric,,1
6A,F5,Fuse_1206_3216Metric,,1
2A,F8,Fuse_1206_3216Metric,,1
1k,R38,R_0603_1608Metric,,1
5A,F3,Fuse_1206_3216Metric,,1
100n,C3,C_0603_1608Metric,,1
30k,R16,R_0603_1608Metric,,1
100n,C10,C_0603_1608Metric,,1
522711069,J8,CON_522711069_MOL,,1
470n,C9,C_0603_1608Metric,,1
200k,R35,R_0603_1608Metric,,1
5A,F2,Fuse_1206_3216Metric,,1
SIRA99DP-T1-GE3,Q3,PowerPAK_SO-8_Single,,1
10k,R28,R_0603_1608Metric,,1
100k,R21,R_0603_1608Metric,,1
1k,R2,R_0603_1608Metric,,1
SIRA99DP-T1-GE3,Q11,PowerPAK_SO-8_Single,,1
470R,R1,R_0603_1608Metric,,1
470n,C8,C_0603_1608Metric,,1
0R,R18,R_0603_1608Metric,,1
10k,R29,R_0603_1608Metric,,1
5A,F4,Fuse_1206_3216Metric,,1
10n,C13,C_0603_1608Metric,,1
100n,C11,C_0603_1608Metric,,1
10m,R7,R_2512_6332Metric,,1
1k,R48,R_0603_1608Metric,,1
BAT60JFILM,D2,D_SOD-323_HandSoldering,,1
0R,R19,R_0603_1608Metric,,1
S-8209AAA-T8T1U,U1,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,,1
1k,R3,R_0603_1608Metric,,1
1k,R13,R_0603_1608Metric,,1
SIRA99DP-T1-GE3,Q2,PowerPAK_SO-8_Single,,1
0R,R20,R_1206_3216Metric,,1
30k,R15,R_0603_1608Metric,,1
NX3008NBKS,Q7,SOT-363_SC-70-6,,1
10k,R52,R_0603_1608Metric,,1
10u,C15,C_0805_2012Metric,,1
100k,R24,R_0603_1608Metric,,1
150R,R11,R_0603_1608Metric,,1
4k7,R39,R_0603_1608Metric,,1
IRLML2803,Q12,SOT-23,,1
5A,F1,Fuse_1206_3216Metric,,1
6A,F6,Fuse_1206_3216Metric,,1
1n,C7,C_0603_1608Metric,,1
1k,R5,R_0603_1608Metric,,1
MBT2222ADW1T1,Q6,SOT-363_SC-70-6,,1
BAT60JFILM,D1,D_SOD-323_HandSoldering,,1
Fuel Gauge Programming Header,J2,PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left,,1
10n,C2,C_0603_1608Metric,,1
IRLML2803,Q10,SOT-23,,1
GREEN,D5,LED_0603_1608Metric,,1
SIRA99DP-T1-GE3,Q9,PowerPAK_SO-8_Single,,1
10R,R40,R_2512_6332Metric,,1
10R,R57,R_2512_6332Metric,,1
10R,R44,R_2512_6332Metric,,1
10k 3435k,TH1,C_0603_1608Metric,,1
10k 3435k,TH2,C_0603_1608Metric,,1
10R,R41,R_2512_6332Metric,,1
10R,R50,R_2512_6332Metric,,1
10R,R46,R_2512_6332Metric,,1
10R,R54,R_2512_6332Metric,,1
10k 3435k,TH4,C_0603_1608Metric,,1
10R,R56,R_2512_6332Metric,,1
10k 3435k,TH3,C_0603_1608Metric,,1
10R,R47,R_2512_6332Metric,,1
10R,R51,R_2512_6332Metric,,1
10R,R53,R_2512_6332Metric,,1
10R,R43,R_2512_6332Metric,,1
