Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,137.089699,-78.754,0.0,top
C10,100n,C_0603_1608Metric,130.3707,-105.156,90.0,top
C11,100n,C_0603_1608Metric,140.068,-105.1306,90.0,top
C12,10n,C_0603_1608Metric,149.1234,-104.6612,180.0,top
C13,10n,C_0603_1608Metric,159.2326,-98.5144,0.0,top
C14,10u,C_0805_2012Metric,109.5248,-99.7204,90.0,top
C15,10u,C_0805_2012Metric,168.3512,-95.885,-90.0,top
C2,10n,C_0603_1608Metric,134.0866,-77.0636,180.0,top
C3,100n,C_0603_1608Metric,137.0838,-68.6054,0.0,top
C4,10n,C_0603_1608Metric,137.077499,-70.2704,0.0,top
C5,1n,C_0603_1608Metric,150.8828,-76.898,0.0,top
C6,100n,C_0603_1608Metric,150.867201,-75.0684,0.0,top
C7,1n,C_0603_1608Metric,147.881401,-78.4098,180.0,top
C8,470n,C_0603_1608Metric,157.5562,-79.0448,180.0,top
C9,470n,C_0603_1608Metric,157.5376,-77.5838,180.0,top
D1,BAT60JFILM,D_SOD-323_HandSoldering,156.21,-65.7352,0.0,top
D2,BAT60JFILM,D_SOD-323_HandSoldering,122.6566,-65.7098,0.0,top
D5,GREEN,LED_0603_1608Metric,149.9363,-122.6513,0.0,top
D6,GREEN,LED_0603_1608Metric,130.683,-122.5084,0.0,top
D7,SMAJ9.0AHR3G,D_SMA,170.2562,-71.4248,-90.0,top
F1,5A,Fuse_1206_3216Metric,166.3416,-62.4078,180.0,top
F2,5A,Fuse_1206_3216Metric,156.3624,-62.3824,0.0,top
F3,5A,Fuse_1206_3216Metric,122.6312,-62.5348,0.0,top
F4,5A,Fuse_1206_3216Metric,112.903,-62.5602,180.0,top
F5,6A,Fuse_1206_3216Metric,131.0953,-87.8484,-90.0,top
F6,6A,Fuse_1206_3216Metric,133.9984,-87.8738,90.0,top
F7,2A,Fuse_1206_3216Metric,152.8826,-112.2881,-90.0,top
F8,2A,Fuse_1206_3216Metric,133.604,-112.196,-90.0,top
H1,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,176.53,-139.7,0.0,top
H2,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,104.14,-139.7,0.0,top
H3,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,176.53,-53.975,0.0,top
H4,MountingHole_Pad,MountingHole_3.2mm_M3_Pad_Via,104.14,-53.975,0.0,top
J2,Fuel Gauge Programming Header,PinHeader_1x05_P2.54mm_Vertical_SMD_Pin1Left,153.0265,-88.7606,-90.0,top
J3,205338-0002,Molex_Pico-Lock_205338-0002_1x02-1MP_P2.00mm_Horizontal,177.633,-121.8946,90.0,top
J4,205338-0004,Molex_Pico-Lock_205338-0004_1x04-1MP_P2.00mm_Horizontal,177.887,-71.1454,90.0,top
J7,QTH-030-01-L-D-A,SAMTEC-QTH-030-01-L-D-A,173.99,-96.8248,-90.0,top
J8,522711069,CON_522711069_MOL,103.375,-96.731191,-90.0,top
MP1,M3 x 5mm,WA-SMSI_9774050360,173.99,-81.5848,0.0,top
MP2,M3 x 5mm,WA-SMSI_9774050360,173.99,-112.0648,0.0,top
Q10,IRLML2803,SOT-23,159.3342,-118.4633,180.0,top
Q11,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,132.0038,-118.1862,180.0,top
Q12,IRLML2803,SOT-23,140.1572,-118.5483,180.0,top
Q2,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,129.036163,-100.3554,270.0,top
Q3,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,138.744463,-93.3704,270.0,top
Q4,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,138.846142,-100.391,270.0,top
Q5,MBT2222ADW1T1,SOT-363_SC-70-6,156.2928,-103.9606,270.0,top
Q6,MBT2222ADW1T1,SOT-363_SC-70-6,152.0495,-99.1084,90.0,top
Q7,NX3008NBKS,SOT-363_SC-70-6,152.0095,-103.8784,90.0,top
Q8,NX3008NBKS,SOT-363_SC-70-6,156.3445,-99.0784,270.0,top
Q9,SIRA99DP-T1-GE3,PowerPAK_SO-8_Single,151.2448,-118.1839,180.0,top
R1,470R,R_0603_1608Metric,137.0838,-77.0636,180.0,top
R10,150R,R_0603_1608Metric,150.5119,-94.0692,90.0,top
R11,150R,R_0603_1608Metric,147.9211,-94.0692,90.0,top
R12,10R,R_0603_1608Metric,147.837001,-75.0702,0.0,top
R13,1k,R_0603_1608Metric,152.1206,-83.2866,-90.0,top
R14,100R,R_0603_1608Metric,147.8658,-76.849,0.0,top
R15,30k,R_0603_1608Metric,155.0548,-82.4738,180.0,top
R16,30k,R_0603_1608Metric,155.0548,-84.0232,180.0,top
R17,10k,R_0603_1608Metric,159.8168,-94.066198,-90.0,top
R18,0R,R_0603_1608Metric,146.8543,-103.889002,90.0,top
R19,0R,R_0603_1608Metric,161.527,-99.1034,90.0,top
R2,1k,R_0603_1608Metric,137.089699,-81.7004,0.0,top
R20,0R,R_1206_3216Metric,127.647,-89.3928,0.0,top
R21,100k,R_0603_1608Metric,124.5434,-94.4016,-90.0,top
R22,470k,R_0603_1608Metric,113.7544,-110.236,180.0,top
R24,100k,R_0603_1608Metric,134.4601,-94.4524,-90.0,top
R25,470k,R_0603_1608Metric,113.7544,-112.1664,180.0,top
R26,10k,R_0603_1608Metric,160.0454,-103.886,90.0,top
R27,10k,R_0603_1608Metric,148.3106,-99.124,-90.0,top
R28,10k,R_0603_1608Metric,152.087,-101.5384,180.0,top
R29,10k,R_0603_1608Metric,156.257,-101.5384,0.0,top
R3,1k,R_0603_1608Metric,137.089699,-80.2272,0.0,top
R30,680R,R_0603_1608Metric,158.4144,-103.9584,90.0,top
R31,680R,R_0603_1608Metric,149.86,-99.124,-90.0,top
R32,100k,R_0603_1608Metric,149.1234,-101.6132,0.0,top
R33,100k,R_0603_1608Metric,159.2072,-101.5624,180.0,top
R34,200k,R_0603_1608Metric,149.1234,-103.1626,0.0,top
R35,200k,R_0603_1608Metric,159.2326,-99.9876,180.0,top
R38,1k,R_0603_1608Metric,156.0068,-121.4321,0.0,top
R39,4k7,R_0603_1608Metric,150.1912,-113.787104,0.0,top
R4,470R,R_0603_1608Metric,134.0866,-68.6054,0.0,top
R40,10R,R_2512_6332Metric,172.2374,-118.0338,0.0,bottom
R41,10R,R_2512_6332Metric,150.5712,-117.8052,180.0,bottom
R42,10k,R_0603_1608Metric,149.9616,-124.1753,180.0,top
R43,10R,R_2512_6332Metric,172.212,-97.3074,180.0,bottom
R44,10R,R_2512_6332Metric,150.5458,-97.3836,0.0,bottom
R45,10k,R_0603_1608Metric,159.3342,-115.2629,0.0,top
R46,10R,R_2512_6332Metric,172.2628,-76.9874,0.0,bottom
R47,10R,R_2512_6332Metric,150.6474,-77.0128,180.0,bottom
R48,1k,R_0603_1608Metric,136.649599,-121.2661,0.0,top
R49,4k7,R_0603_1608Metric,130.9116,-113.5953,0.0,top
R5,1k,R_0603_1608Metric,137.038899,-73.293,0.0,top
R50,10R,R_2512_6332Metric,128.14572,-117.692098,0.0,bottom
R51,10R,R_2512_6332Metric,106.07312,-117.766616,180.0,bottom
R52,10k,R_0603_1608Metric,130.680599,-124.0578,180.0,top
R53,10R,R_2512_6332Metric,128.19652,-97.243416,180.0,bottom
R54,10R,R_2512_6332Metric,105.99692,-97.167216,0.0,bottom
R55,10k,R_0603_1608Metric,140.1572,-115.3225,0.0,top
R56,10R,R_2512_6332Metric,128.22192,-76.923416,0.0,bottom
R57,10R,R_2512_6332Metric,106.05702,-76.948816,180.0,bottom
R6,1k,R_0603_1608Metric,137.038899,-71.8198,0.0,top
R7,10m,R_2512_6332Metric,154.642,-71.2846,0.0,top
R8,51k1,R_0603_1608Metric,158.155302,-94.0692,90.0,top
R9,150R,R_0603_1608Metric,155.5665,-94.0692,90.0,top
TH1,10k 3435k,C_0603_1608Metric,172.0332,-122.3264,0.0,bottom
TH2,10k 3435k,C_0603_1608Metric,106.2358,-122.3532,180.0,bottom
TH3,10k 3435k,C_0603_1608Metric,150.354,-122.3772,0.0,bottom
TH4,10k 3435k,C_0603_1608Metric,127.9522,-122.3518,180.0,bottom
TP1,TestPoint,TestPoint_Pad_D1.5mm,107.6838,-109.7534,180.0,top
TP2,TestPoint,TestPoint_Pad_D1.5mm,107.6584,-112.8014,180.0,top
U1,S-8209AAA-T8T1U,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,131.552499,-79.7446,180.0,top
U2,S-8209AAA-T8T1U,TSSOP8-E-PKG_FT008-A-P-SD-1.2_ABL,131.641899,-71.2356,180.0,top
U3,MAX17205,TDFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,154.1908,-78.3179,-90.0,top
U4,LTC4412xS6,TSOT-23-6,127.495,-104.9669,0.0,top
U5,LTC4412xS6,TSOT-23-6,137.2486,-104.9274,0.0,top
U6,TLX9000,SOIC-4_4.55x2.6mm_P1.27mm,155.829,-116.2505,0.0,top
U7,TLX9000,SOIC-4_4.55x2.6mm_P1.27mm,136.5504,-116.1034,0.0,top
